# Frequency	Data
5.141000000000000369e+01 8.838535421244377678e-12
5.142000000000000171e+01 7.490373266065457003e-12
5.142999999999999972e+01 7.066600564652379410e-12
5.143999999999999773e+01 7.600657091961833209e-12
5.145000000000000284e+01 9.668151103246764265e-12
5.146000000000000085e+01 6.913891767181208901e-12
5.146999999999999886e+01 5.150355505347660162e-12
5.148000000000000398e+01 5.244999749028588880e-12
5.149000000000000199e+01 6.587823441847273618e-12
5.150000000000000000e+01 7.742366559632880008e-12
5.150999999999999801e+01 7.995821766658275269e-12
5.152000000000000313e+01 8.371058455000695746e-12
5.153000000000000114e+01 8.961439552284924453e-12
5.153999999999999915e+01 7.680110571623383719e-12
5.155000000000000426e+01 7.266125356337497174e-12
5.156000000000000227e+01 5.002715745797199799e-12
5.157000000000000028e+01 7.681360184191460116e-12
5.157999999999999829e+01 8.161623023785503215e-12
5.159000000000000341e+01 8.446976144363266391e-12
5.160000000000000142e+01 6.323046918066376664e-12
5.160999999999999943e+01 6.851497845846922850e-12
5.162000000000000455e+01 7.266847847308676445e-12
5.163000000000000256e+01 7.508344960371642403e-12
5.164000000000000057e+01 6.799286286197213636e-12
5.164999999999999858e+01 6.059754816140057414e-12
5.166000000000000369e+01 8.082403210653382502e-12
5.167000000000000171e+01 8.209227446614234936e-12
5.167999999999999972e+01 1.005515896155014013e-11
5.168999999999999773e+01 8.922904484875654842e-12
5.170000000000000284e+01 6.924488406643136772e-12
5.171000000000000085e+01 6.215034792224862082e-12
5.171999999999999886e+01 7.910871553528607779e-12
5.173000000000000398e+01 8.127356971232918199e-12
5.174000000000000199e+01 9.639962039473746259e-12
5.175000000000000000e+01 9.174769811657163525e-12
5.175999999999999801e+01 7.564154986638601945e-12
5.177000000000000313e+01 6.709848365114830597e-12
5.178000000000000114e+01 6.537664052768830943e-12
5.178999999999999915e+01 7.438488938745134151e-12
5.180000000000000426e+01 7.360864950664028354e-12
5.181000000000000227e+01 5.706854128393802925e-12
5.182000000000000028e+01 6.029970762335241252e-12
5.182999999999999829e+01 6.031396518919330634e-12
5.184000000000000341e+01 7.031303458959110124e-12
5.185000000000000142e+01 6.775558400417259855e-12
5.185999999999999943e+01 7.158182206546044993e-12
5.187000000000000455e+01 6.412033453146798276e-12
5.188000000000000256e+01 8.003672383840046210e-12
5.189000000000000057e+01 1.057730825625179966e-11
5.189999999999999858e+01 9.841861191244454892e-12
5.191000000000000369e+01 6.712527554237366452e-12
5.192000000000000171e+01 7.548596616391966802e-12
5.192999999999999972e+01 8.062653224908565871e-12
5.193999999999999773e+01 7.063988438014008720e-12
5.195000000000000284e+01 6.872565412509868253e-12
5.196000000000000085e+01 6.218212401666428236e-12
5.196999999999999886e+01 9.420148031702266934e-12
5.198000000000000398e+01 7.385517007434794769e-12
5.199000000000000199e+01 4.730552049185155046e-12
5.200000000000000000e+01 5.787588786767781667e-12
5.200999999999999801e+01 5.877930336819394711e-12
5.202000000000000313e+01 4.724936134940037614e-12
5.203000000000000114e+01 6.390127718777858024e-12
5.203999999999999915e+01 6.603503029633106075e-12
5.205000000000000426e+01 6.800708337667903789e-12
5.206000000000000227e+01 8.103800303105490913e-12
5.207000000000000028e+01 7.418323372305196792e-12
5.207999999999999829e+01 6.016055058912125996e-12
5.209000000000000341e+01 5.738194942970453797e-12
5.210000000000000142e+01 6.284751071108561189e-12
5.210999999999999943e+01 6.735659816546009261e-12
5.212000000000000455e+01 7.552584629168693785e-12
5.213000000000000256e+01 6.932951397419647903e-12
5.214000000000000057e+01 5.818364452122656930e-12
5.214999999999999858e+01 5.574030954563941941e-12
5.216000000000000369e+01 5.224675740984134693e-12
5.217000000000000171e+01 5.133337482427561856e-12
5.217999999999999972e+01 4.864785667349470170e-12
5.218999999999999773e+01 5.188514708639577531e-12
5.220000000000000284e+01 5.682886350867713013e-12
5.221000000000000085e+01 4.900123635100149927e-12
5.221999999999999886e+01 4.085332415578396776e-12
5.223000000000000398e+01 3.740397360039935967e-12
5.224000000000000199e+01 4.417564522478982702e-12
5.225000000000000000e+01 4.924942162481770776e-12
5.225999999999999801e+01 4.205593081435464978e-12
5.227000000000000313e+01 4.199236414374279527e-12
5.228000000000000114e+01 4.593607494933446474e-12
5.228999999999999915e+01 5.590908976610822634e-12
5.230000000000000426e+01 5.317628069107922956e-12
5.231000000000000227e+01 6.100985847671286914e-12
5.232000000000000028e+01 5.531573594869214022e-12
5.232999999999999829e+01 4.764285963941603929e-12
5.234000000000000341e+01 4.433710883811247638e-12
5.235000000000000142e+01 4.579706049262608291e-12
5.235999999999999943e+01 4.493069266656343004e-12
5.237000000000000455e+01 4.573973985589969311e-12
5.238000000000000256e+01 4.639529890602607518e-12
5.239000000000000057e+01 3.878401381620613167e-12
5.239999999999999858e+01 4.347679548563052831e-12
5.241000000000000369e+01 3.972418558715594706e-12
5.242000000000000171e+01 4.058206053274560934e-12
5.242999999999999972e+01 3.210875760686043933e-12
5.243999999999999773e+01 2.806631587178920066e-12
5.245000000000000284e+01 3.400565690560927183e-12
5.246000000000000085e+01 3.522281547149120301e-12
5.246999999999999886e+01 2.862156778737583438e-12
5.248000000000000398e+01 2.552447532041325971e-12
5.249000000000000199e+01 3.424314187462477555e-12
5.250000000000000000e+01 3.721413393918746191e-12
5.250999999999999801e+01 3.272137479225468372e-12
5.252000000000000313e+01 2.090645110912603436e-12
5.253000000000000114e+01 2.482578997440939402e-12
5.253999999999999915e+01 3.155935776406581418e-12
5.255000000000000426e+01 3.339738426193807380e-12
5.256000000000000227e+01 3.060310172015117157e-12
5.257000000000000028e+01 2.841024906966735592e-12
5.257999999999999829e+01 3.023763693339446941e-12
5.259000000000000341e+01 2.528871823377775379e-12
5.260000000000000142e+01 2.183411074491371264e-12
5.260999999999999943e+01 2.676303514258624983e-12
5.262000000000000455e+01 3.294978450049750466e-12
5.263000000000000256e+01 3.096073060961926621e-12
5.264000000000000057e+01 2.885339592135544857e-12
5.264999999999999858e+01 2.206176236892690341e-12
5.266000000000000369e+01 2.844577679784048603e-12
5.267000000000000171e+01 3.016813852571331876e-12
5.267999999999999972e+01 2.809286349244952880e-12
5.268999999999999773e+01 2.784034013315732660e-12
5.270000000000000284e+01 2.901756398287786103e-12
5.271000000000000085e+01 2.660205806200706653e-12
5.271999999999999886e+01 2.948462018682973625e-12
5.273000000000000398e+01 2.873668395943071782e-12
5.274000000000000199e+01 2.815784821912167390e-12
5.275000000000000000e+01 1.899605992102871890e-12
5.275999999999999801e+01 2.257687507282220249e-12
5.277000000000000313e+01 2.013041816991564381e-12
5.278000000000000114e+01 2.320164484478606739e-12
5.278999999999999915e+01 2.915529867654206946e-12
5.280000000000000426e+01 2.523533700538480005e-12
5.281000000000000227e+01 2.817593074491302574e-12
5.282000000000000028e+01 2.647346727456171214e-12
5.282999999999999829e+01 2.702667373086617681e-12
5.284000000000000341e+01 2.703137332247137153e-12
5.285000000000000142e+01 2.118544721502868868e-12
5.285999999999999943e+01 1.870401188334950038e-12
5.287000000000000455e+01 1.798909042654058702e-12
5.288000000000000256e+01 2.235726258958530079e-12
5.289000000000000057e+01 2.862553357255654800e-12
5.289999999999999858e+01 2.570669136607265221e-12
5.291000000000000369e+01 2.263155980823269845e-12
5.292000000000000171e+01 1.997614073111786109e-12
5.292999999999999972e+01 2.028967991614463047e-12
5.293999999999999773e+01 2.120840965136297140e-12
5.295000000000000284e+01 1.938828192930523412e-12
5.296000000000000085e+01 2.175455612461227114e-12
5.296999999999999886e+01 2.464170765127206835e-12
5.298000000000000398e+01 2.037598508836235385e-12
5.299000000000000199e+01 1.530827425047858314e-12
5.300000000000000000e+01 1.476908658938967319e-12
5.300999999999999801e+01 1.741347322642878887e-12
5.302000000000000313e+01 1.606249341018916766e-12
5.303000000000000114e+01 1.412622996569067277e-12
5.303999999999999915e+01 1.958056604408271561e-12
5.305000000000000426e+01 2.431719741553783488e-12
5.306000000000000227e+01 2.121495908049320646e-12
5.307000000000000028e+01 1.790468882096238385e-12
5.307999999999999829e+01 1.996291393941367877e-12
5.309000000000000341e+01 1.707096133939458263e-12
5.310000000000000142e+01 1.679142171513361315e-12
5.310999999999999943e+01 1.618930613975295807e-12
5.312000000000000455e+01 1.982294609320465011e-12
5.313000000000000256e+01 1.942162048779132961e-12
5.314000000000000057e+01 1.517771275335063515e-12
5.314999999999999858e+01 1.604936905543951725e-12
5.316000000000000369e+01 1.599253372169056754e-12
5.317000000000000171e+01 1.535327760877037310e-12
5.317999999999999972e+01 1.468697773353792966e-12
5.318999999999999773e+01 1.605007279673183009e-12
5.320000000000000284e+01 1.872605743477318580e-12
5.321000000000000085e+01 1.581053987952150426e-12
5.321999999999999886e+01 1.844346590670611521e-12
5.323000000000000398e+01 2.035277185402442612e-12
5.324000000000000199e+01 1.303074317512896554e-12
5.325000000000000000e+01 1.330302324236050868e-12
5.325999999999999801e+01 1.733090195058098847e-12
5.327000000000000313e+01 1.445485336771293127e-12
5.328000000000000114e+01 1.625452242887618156e-12
5.328999999999999915e+01 1.711699131570688361e-12
5.330000000000000426e+01 1.578791808046945487e-12
5.331000000000000227e+01 1.368657503143525149e-12
5.332000000000000028e+01 1.333303824196594338e-12
5.332999999999999829e+01 1.794024406979148787e-12
5.334000000000000341e+01 2.001651984589094873e-12
5.335000000000000142e+01 2.018149376650774906e-12
5.335999999999999943e+01 1.681664348861290176e-12
5.337000000000000455e+01 1.724579664618799426e-12
5.338000000000000256e+01 1.832425161144448616e-12
5.339000000000000057e+01 1.436339477930072868e-12
5.339999999999999858e+01 1.616963799155475233e-12
5.341000000000000369e+01 1.826338066655873904e-12
5.342000000000000171e+01 1.284550331167553159e-12
5.342999999999999972e+01 1.488623285317627389e-12
5.343999999999999773e+01 1.522691377565601678e-12
5.345000000000000284e+01 1.713217601205226257e-12
5.346000000000000085e+01 1.766252905503535265e-12
5.346999999999999886e+01 2.048581541494255471e-12
5.348000000000000398e+01 1.836039903997254852e-12
5.349000000000000199e+01 1.317277058626787909e-12
5.350000000000000000e+01 1.160548217377184034e-12
5.350999999999999801e+01 1.307176581198765022e-12
5.352000000000000313e+01 1.401952700938803590e-12
5.353000000000000114e+01 1.246904936421275592e-12
5.353999999999999915e+01 1.235800098952760771e-12
5.355000000000000426e+01 1.229135228547962452e-12
5.356000000000000227e+01 1.043007028660677617e-12
5.357000000000000028e+01 1.155526443863316061e-12
5.357999999999999829e+01 1.168513685877411461e-12
5.359000000000000341e+01 1.196856919837315637e-12
5.360000000000000142e+01 1.305962086364486617e-12
5.360999999999999943e+01 1.685127768348443429e-12
5.362000000000000455e+01 1.952227730956290455e-12
5.363000000000000256e+01 1.674049194524715490e-12
5.364000000000000057e+01 1.782616894571618505e-12
5.364999999999999858e+01 2.200715129410344414e-12
5.366000000000000369e+01 1.808981499106240526e-12
5.367000000000000171e+01 1.375050014777379172e-12
5.367999999999999972e+01 1.695263975056411315e-12
5.368999999999999773e+01 1.826611673389220638e-12
5.370000000000000284e+01 1.657764764846875096e-12
5.371000000000000085e+01 1.338028153014187231e-12
5.371999999999999886e+01 1.360057550645406423e-12
5.373000000000000398e+01 1.688047591381093753e-12
5.374000000000000199e+01 1.929310326791207283e-12
5.375000000000000000e+01 1.454965792466778120e-12
5.375999999999999801e+01 1.631085642593359347e-12
5.377000000000000313e+01 1.831132569905870767e-12
5.378000000000000114e+01 1.652194959091674066e-12
5.378999999999999915e+01 1.472545436796396064e-12
5.380000000000000426e+01 1.565970310663874337e-12
5.381000000000000227e+01 1.891025354253908791e-12
5.382000000000000028e+01 1.902414528268745106e-12
5.382999999999999829e+01 1.579326603441583441e-12
5.384000000000000341e+01 1.779019229307525656e-12
5.385000000000000142e+01 1.807126370257440457e-12
5.385999999999999943e+01 1.665875658752357348e-12
5.387000000000000455e+01 1.848072378745489140e-12
5.388000000000000256e+01 2.199838710347600627e-12
5.389000000000000057e+01 2.333901492027113480e-12
5.389999999999999858e+01 2.128564471933454594e-12
5.391000000000000369e+01 1.634475490445395623e-12
5.392000000000000171e+01 1.363115653536204454e-12
5.392999999999999972e+01 1.839696377708924270e-12
5.393999999999999773e+01 1.721715194817968033e-12
5.395000000000000284e+01 1.555350717060293002e-12
5.396000000000000085e+01 1.816226974458923811e-12
5.396999999999999886e+01 1.847363143624359740e-12
5.398000000000000398e+01 1.824503831344249457e-12
5.399000000000000199e+01 1.663331390274933405e-12
5.400000000000000000e+01 1.590939732220175958e-12
5.400999999999999801e+01 1.470012485514552400e-12
5.402000000000000313e+01 1.667426265835893352e-12
5.403000000000000114e+01 1.513310054706371090e-12
5.403999999999999915e+01 1.796918678793840881e-12
5.405000000000000426e+01 2.005279217416870677e-12
5.406000000000000227e+01 1.947001350330751132e-12
5.407000000000000028e+01 2.018113729035991419e-12
5.407999999999999829e+01 1.995934914147515141e-12
5.409000000000000341e+01 2.034876008873370421e-12
5.410000000000000142e+01 1.726278099024877958e-12
5.410999999999999943e+01 1.914202950795844027e-12
5.412000000000000455e+01 1.806026683553076442e-12
5.413000000000000256e+01 1.932398373782499187e-12
5.414000000000000057e+01 1.917858101980920037e-12
5.414999999999999858e+01 1.946558600047178918e-12
5.416000000000000369e+01 1.908833223671989294e-12
5.417000000000000171e+01 2.184581817221939730e-12
5.417999999999999972e+01 1.916780438151499736e-12
5.418999999999999773e+01 1.799657664587163176e-12
5.420000000000000284e+01 1.579868748309943081e-12
5.421000000000000085e+01 1.637648091314891252e-12
5.421999999999999886e+01 1.910937638400252996e-12
5.423000000000000398e+01 1.564572904774649392e-12
5.424000000000000199e+01 1.631921836068902444e-12
5.425000000000000000e+01 1.913513422395904923e-12
5.425999999999999801e+01 1.920696765115765457e-12
5.427000000000000313e+01 1.766073227143656339e-12
5.428000000000000114e+01 1.559850384498265040e-12
5.428999999999999915e+01 1.906625656658840522e-12
5.430000000000000426e+01 2.145017765746624534e-12
5.431000000000000227e+01 1.777429511991101717e-12
5.432000000000000028e+01 1.751507964659141036e-12
5.432999999999999829e+01 2.063412962194604033e-12
5.434000000000000341e+01 2.159123436148273140e-12
5.435000000000000142e+01 2.028974068797246748e-12
5.435999999999999943e+01 1.892491191290517217e-12
5.437000000000000455e+01 1.968069446254046558e-12
5.438000000000000256e+01 1.768166343260592650e-12
5.439000000000000057e+01 1.660951785665776194e-12
5.439999999999999858e+01 1.807488289659730842e-12
5.441000000000000369e+01 1.676820049414277514e-12
5.442000000000000171e+01 1.470943250369963444e-12
5.442999999999999972e+01 1.525961225889199360e-12
5.443999999999999773e+01 1.413926167218007206e-12
5.445000000000000284e+01 1.703160292168049343e-12
5.446000000000000085e+01 1.678715390134089718e-12
5.446999999999999886e+01 2.026631884241525640e-12
5.448000000000000398e+01 2.160334116045088801e-12
5.449000000000000199e+01 1.294084561922614486e-12
5.450000000000000000e+01 1.810883567888888316e-12
5.450999999999999801e+01 1.879832425350919525e-12
5.452000000000000313e+01 1.832443999012987840e-12
5.453000000000000114e+01 2.089217516199259172e-12
5.453999999999999915e+01 1.865095495414056993e-12
5.455000000000000426e+01 1.691791631494878719e-12
5.456000000000000227e+01 1.656268972412127269e-12
5.457000000000000028e+01 1.512553248224512058e-12
5.457999999999999829e+01 1.668707017948144080e-12
5.459000000000000341e+01 1.610472628412817964e-12
5.460000000000000142e+01 1.556444937494863647e-12
5.460999999999999943e+01 1.748430732321845805e-12
5.462000000000000455e+01 1.919193417009254723e-12
5.463000000000000256e+01 1.629379185763704885e-12
5.464000000000000057e+01 1.898655443520711335e-12
5.464999999999999858e+01 1.848588725986252102e-12
5.466000000000000369e+01 1.783044544938464510e-12
5.467000000000000171e+01 2.008416809632658597e-12
5.467999999999999972e+01 1.589748133631124512e-12
5.468999999999999773e+01 1.778092920453967443e-12
5.470000000000000284e+01 1.580139722553185423e-12
5.471000000000000085e+01 1.317189147323923174e-12
5.471999999999999886e+01 1.404931668676112038e-12
5.473000000000000398e+01 1.567381263124880077e-12
5.474000000000000199e+01 1.640504258570262581e-12
5.475000000000000000e+01 1.630867942291720082e-12
5.475999999999999801e+01 1.665608905644276582e-12
5.477000000000000313e+01 1.527363822763397382e-12
5.478000000000000114e+01 1.517417108323523243e-12
5.478999999999999915e+01 1.403516187088714411e-12
5.480000000000000426e+01 1.436416338240655782e-12
5.481000000000000227e+01 1.673193214574705391e-12
5.482000000000000028e+01 1.363176192402992390e-12
5.482999999999999829e+01 1.514333526997866438e-12
5.484000000000000341e+01 1.383934231367993154e-12
5.485000000000000142e+01 1.730495736065217171e-12
5.485999999999999943e+01 1.781393311894358025e-12
5.487000000000000455e+01 1.323947655189389956e-12
5.488000000000000256e+01 1.474052724809361044e-12
5.489000000000000057e+01 1.832107563987962376e-12
5.489999999999999858e+01 1.617360347917750004e-12
5.491000000000000369e+01 2.060929143141762034e-12
5.492000000000000171e+01 1.644342480689232591e-12
5.492999999999999972e+01 1.685539816945869002e-12
5.493999999999999773e+01 1.721626151037004996e-12
5.495000000000000284e+01 1.341111994152390720e-12
5.496000000000000085e+01 1.338238066728651954e-12
5.496999999999999886e+01 1.712545994831909143e-12
5.498000000000000398e+01 1.798860377465296589e-12
5.499000000000000199e+01 1.795313450027343129e-12
5.500000000000000000e+01 1.622019908476591824e-12
5.500999999999999801e+01 1.379812437167687406e-12
5.502000000000000313e+01 1.418040094136590147e-12
5.503000000000000114e+01 1.351187636180992932e-12
5.503999999999999915e+01 1.851588437210362079e-12
5.505000000000000426e+01 1.851881690773309735e-12
5.506000000000000227e+01 1.919537824949364747e-12
5.507000000000000028e+01 1.970731894194141571e-12
5.507999999999999829e+01 1.642359923703610917e-12
5.509000000000000341e+01 1.641676802166013933e-12
5.510000000000000142e+01 1.375530968031714252e-12
5.510999999999999943e+01 1.727694058040380536e-12
5.512000000000000455e+01 1.769583632367277351e-12
5.513000000000000256e+01 1.709977274343019061e-12
5.514000000000000057e+01 1.878396828643417920e-12
5.514999999999999858e+01 1.768340761065510441e-12
5.516000000000000369e+01 1.668049616167278916e-12
5.517000000000000171e+01 1.620754005369930745e-12
5.517999999999999972e+01 1.441500917015645595e-12
5.518999999999999773e+01 1.457382312494568717e-12
5.520000000000000284e+01 1.538459362266023730e-12
5.521000000000000085e+01 1.708983034388924835e-12
5.521999999999999886e+01 1.647614795412457563e-12
5.523000000000000398e+01 1.449366456984242233e-12
5.524000000000000199e+01 1.400992688822784188e-12
5.525000000000000000e+01 1.570193787834162552e-12
5.525999999999999801e+01 1.413499931834452727e-12
5.527000000000000313e+01 1.684713063048907390e-12
5.528000000000000114e+01 1.371086870225151997e-12
5.528999999999999915e+01 1.179312895962111184e-12
5.530000000000000426e+01 1.678362518091919429e-12
5.531000000000000227e+01 1.857794183369157660e-12
5.532000000000000028e+01 1.725405612102929989e-12
5.532999999999999829e+01 1.348754349153931730e-12
5.534000000000000341e+01 1.418773777399980921e-12
5.535000000000000142e+01 1.718825746837784876e-12
5.535999999999999943e+01 1.438232042805658210e-12
5.537000000000000455e+01 1.389300719023754735e-12
5.538000000000000256e+01 1.523353275695619958e-12
5.539000000000000057e+01 1.248587772269205139e-12
5.539999999999999858e+01 1.365335848611169349e-12
5.541000000000000369e+01 1.137571228971065383e-12
5.542000000000000171e+01 1.061396726244121474e-12
5.542999999999999972e+01 1.279099045891579618e-12
5.543999999999999773e+01 1.169623477214885147e-12
5.545000000000000284e+01 1.151424819891415248e-12
5.546000000000000085e+01 1.274416332374793208e-12
5.546999999999999886e+01 1.412188365803093873e-12
5.548000000000000398e+01 1.384869971891353598e-12
5.549000000000000199e+01 1.323720485764737256e-12
5.550000000000000000e+01 1.482561113069844170e-12
5.550999999999999801e+01 1.223218416746700639e-12
5.552000000000000313e+01 1.266934820905834513e-12
5.553000000000000114e+01 1.217908070543268300e-12
5.553999999999999915e+01 1.525559160506989230e-12
5.555000000000000426e+01 1.635024922426247163e-12
5.556000000000000227e+01 1.567588699578120767e-12
5.557000000000000028e+01 1.425582916064947840e-12
5.557999999999999829e+01 1.424432337514671507e-12
5.559000000000000341e+01 1.605078185403388787e-12
5.560000000000000142e+01 1.692513330385580840e-12
5.560999999999999943e+01 1.247991961041528653e-12
5.562000000000000455e+01 1.164820321159879301e-12
5.563000000000000256e+01 1.170240304612150726e-12
5.564000000000000057e+01 1.213219467634703909e-12
5.564999999999999858e+01 1.320649180332785911e-12
5.566000000000000369e+01 1.370327942060126658e-12
5.567000000000000171e+01 1.364634338068626987e-12
5.567999999999999972e+01 1.147926539930916362e-12
5.568999999999999773e+01 1.165344213926345505e-12
5.570000000000000284e+01 1.406098675910221669e-12
5.571000000000000085e+01 1.256522182511825885e-12
5.571999999999999886e+01 1.502660954390211951e-12
5.573000000000000398e+01 1.956327114696130957e-12
5.574000000000000199e+01 1.484105857013310047e-12
5.575000000000000000e+01 1.217258101377703156e-12
5.575999999999999801e+01 1.279442415878924586e-12
5.577000000000000313e+01 1.425006885656589255e-12
5.578000000000000114e+01 1.192314499241058929e-12
5.578999999999999915e+01 1.130212784795631822e-12
5.580000000000000426e+01 1.103854066004351583e-12
5.581000000000000227e+01 1.400260547990711091e-12
5.582000000000000028e+01 1.368566106877262274e-12
5.582999999999999829e+01 1.397440043003344467e-12
5.584000000000000341e+01 1.809742283497596566e-12
5.585000000000000142e+01 2.069566866030345302e-12
5.585999999999999943e+01 1.990225488710224925e-12
5.587000000000000455e+01 1.599164071558329626e-12
5.588000000000000256e+01 1.268252924066045078e-12
5.589000000000000057e+01 1.002094425709155262e-12
5.589999999999999858e+01 9.502793046937488067e-13
5.591000000000000369e+01 1.100336591414731389e-12
5.592000000000000171e+01 1.260182437386623327e-12
5.592999999999999972e+01 1.409808070451195000e-12
5.593999999999999773e+01 1.060855316991052842e-12
5.595000000000000284e+01 1.062759551091533228e-12
5.596000000000000085e+01 1.304033265136980215e-12
5.596999999999999886e+01 1.250996806989714740e-12
5.598000000000000398e+01 1.225265597836658926e-12
5.599000000000000199e+01 1.285686299331434130e-12
5.600000000000000000e+01 1.180844271855700385e-12
5.600999999999999801e+01 1.156531071289712397e-12
5.602000000000000313e+01 8.678908173868623090e-13
5.603000000000000114e+01 1.298810396673065263e-12
5.603999999999999915e+01 1.246981300401116103e-12
5.605000000000000426e+01 1.047548551670428729e-12
5.606000000000000227e+01 1.288566720466510394e-12
5.607000000000000028e+01 1.019922841502321252e-12
5.607999999999999829e+01 8.796169706993229153e-13
5.609000000000000341e+01 1.135887456276111791e-12
5.610000000000000142e+01 1.001918131960243575e-12
5.610999999999999943e+01 1.241889811945300037e-12
5.612000000000000455e+01 1.474365811525340428e-12
5.613000000000000256e+01 1.195298999519126946e-12
5.614000000000000057e+01 9.793379140953199486e-13
5.614999999999999858e+01 9.623495092266455342e-13
5.616000000000000369e+01 1.145343194021329045e-12
5.617000000000000171e+01 1.283984067559982422e-12
5.617999999999999972e+01 1.150438728361468507e-12
5.618999999999999773e+01 1.339890667279856139e-12
5.620000000000000284e+01 1.325080030983258751e-12
5.621000000000000085e+01 1.294214480960976467e-12
5.621999999999999886e+01 1.185904875894631590e-12
5.623000000000000398e+01 1.104987446485472612e-12
5.624000000000000199e+01 1.181270644046862563e-12
5.625000000000000000e+01 1.188023348243784423e-12
5.625999999999999801e+01 8.969777765895436762e-13
5.627000000000000313e+01 1.136105431661541016e-12
5.628000000000000114e+01 1.062655599274450039e-12
5.628999999999999915e+01 1.166378589395799531e-12
5.630000000000000426e+01 1.524922363711933375e-12
5.631000000000000227e+01 1.301800767602655462e-12
5.632000000000000028e+01 1.241847888233213417e-12
5.632999999999999829e+01 9.877921709408908606e-13
5.634000000000000341e+01 1.150296715697325674e-12
5.635000000000000142e+01 1.196359659694191216e-12
5.635999999999999943e+01 1.145783754873431650e-12
5.637000000000000455e+01 1.251666873601289152e-12
5.638000000000000256e+01 1.009954681069925880e-12
5.639000000000000057e+01 1.034518133293911847e-12
5.639999999999999858e+01 1.287861994933598185e-12
5.641000000000000369e+01 1.096360286832376742e-12
5.642000000000000171e+01 9.499146179353062392e-13
5.642999999999999972e+01 1.057887680309803537e-12
5.643999999999999773e+01 9.637785630157634062e-13
5.645000000000000284e+01 1.178728210852608362e-12
5.646000000000000085e+01 1.058083594853408173e-12
5.646999999999999886e+01 8.384343594204168656e-13
5.648000000000000398e+01 9.943772655103209669e-13
5.649000000000000199e+01 1.058188140052116836e-12
5.650000000000000000e+01 1.268697407610558176e-12
5.650999999999999801e+01 1.117248067210988471e-12
5.652000000000000313e+01 9.946171293689557610e-13
5.653000000000000114e+01 9.523600313660763116e-13
5.653999999999999915e+01 1.000235065320611132e-12
5.655000000000000426e+01 8.752931616727201372e-13
5.656000000000000227e+01 1.040805622869287941e-12
5.657000000000000028e+01 1.014416146172935434e-12
5.657999999999999829e+01 8.181322470479813719e-13
5.659000000000000341e+01 8.902890295748205031e-13
5.660000000000000142e+01 9.128184064847920976e-13
5.660999999999999943e+01 8.972659577091245486e-13
5.662000000000000455e+01 1.105056332782923640e-12
5.663000000000000256e+01 1.244157020976689952e-12
5.664000000000000057e+01 9.733902858120247879e-13
5.664999999999999858e+01 1.012025279552138064e-12
5.666000000000000369e+01 8.922234095975274963e-13
5.667000000000000171e+01 8.432140814624738732e-13
5.667999999999999972e+01 8.041218430564217435e-13
5.668999999999999773e+01 6.945312037112434160e-13
5.670000000000000284e+01 7.439904434358893676e-13
5.671000000000000085e+01 6.366385414734401914e-13
5.671999999999999886e+01 8.241883101586037629e-13
5.673000000000000398e+01 8.429058489563669789e-13
5.674000000000000199e+01 9.219093335200807419e-13
5.675000000000000000e+01 7.887710070572961233e-13
5.675999999999999801e+01 8.337195912147560193e-13
5.677000000000000313e+01 9.569692481881780810e-13
5.678000000000000114e+01 1.047482656956902386e-12
5.678999999999999915e+01 8.509821724248282422e-13
5.680000000000000426e+01 1.051272051327905182e-12
5.681000000000000227e+01 9.324837539160673193e-13
5.682000000000000028e+01 8.161756259290724221e-13
5.682999999999999829e+01 7.918282595406181532e-13
5.684000000000000341e+01 8.410262643693958375e-13
5.685000000000000142e+01 8.428145896290618650e-13
5.685999999999999943e+01 1.027385464765389137e-12
5.687000000000000455e+01 1.129396584593154913e-12
5.688000000000000256e+01 1.036661189884759915e-12
5.689000000000000057e+01 9.137695749702663406e-13
5.689999999999999858e+01 1.058280070816267130e-12
5.691000000000000369e+01 9.025618803431353168e-13
5.692000000000000171e+01 7.350572057503376765e-13
5.692999999999999972e+01 7.772974937438192655e-13
5.693999999999999773e+01 8.613922701077148149e-13
5.695000000000000284e+01 8.686144679805262679e-13
5.696000000000000085e+01 9.221651989590127410e-13
5.696999999999999886e+01 1.004893925704149024e-12
5.698000000000000398e+01 9.765223905831989345e-13
5.699000000000000199e+01 9.087514222384965564e-13
5.700000000000000000e+01 1.090478060997816487e-12
5.700999999999999801e+01 9.350169336710585305e-13
5.702000000000000313e+01 7.529467523110327509e-13
5.703000000000000114e+01 7.909023405092566423e-13
5.703999999999999915e+01 8.228400753213728941e-13
5.705000000000000426e+01 8.517096283477977459e-13
5.706000000000000227e+01 8.575679064165939463e-13
5.707000000000000028e+01 8.207733737685368572e-13
5.707999999999999829e+01 8.637072302128572588e-13
5.709000000000000341e+01 1.021774692830002170e-12
5.710000000000000142e+01 1.254500418430473615e-12
5.710999999999999943e+01 1.211875275005192276e-12
5.712000000000000455e+01 1.168001835801175718e-12
5.713000000000000256e+01 1.162173269420946827e-12
5.714000000000000057e+01 1.108630717538517761e-12
5.714999999999999858e+01 9.941705664850321805e-13
5.716000000000000369e+01 8.784696944961320757e-13
5.717000000000000171e+01 7.889207307551061324e-13
5.717999999999999972e+01 8.580244594747703438e-13
5.718999999999999773e+01 9.046131595115138067e-13
5.720000000000000284e+01 1.057547137072101888e-12
5.721000000000000085e+01 1.120708672281591298e-12
5.721999999999999886e+01 8.792922005776908837e-13
