1533.15	1.45878645382354e-12
1533.2	1.53800674314059e-12
1533.25	1.41263410443154e-12
1533.3	1.34292927215691e-12
1533.35	1.40825144086864e-12
1533.4	1.39811042258248e-12
1533.45	1.51932324669873e-12
1533.5	1.49723769862827e-12
1533.55	1.34837443365028e-12
1533.6	1.51465796750294e-12
1533.65	1.47994525655504e-12
1533.7	1.36405361814015e-12
1533.75	1.33954141876475e-12
1533.8	1.19680743157629e-12
1533.85	1.30224751607845e-12
1533.9	1.25290880329203e-12
1533.95	1.26002282783601e-12
1534	1.43385449842434e-12
1534.05	1.43528450216681e-12
1534.1	1.28055292816544e-12
1534.15	1.28608193635275e-12
1534.2	1.50210714886317e-12
1534.25	1.42478536758821e-12
1534.3	1.31513495359102e-12
1534.35	1.24855123081263e-12
1534.4	1.17638820835784e-12
1534.45	1.26509927864778e-12
1534.5	1.46104262696026e-12
1534.55	1.40531421953981e-12
1534.6	1.56926577932279e-12
1534.65	1.46415508805635e-12
1534.7	1.32134040117153e-12
1534.75	1.32824539244913e-12
1534.8	1.35156260799509e-12
1534.85	1.41792936426464e-12
1534.9	1.47700038632769e-12
1534.95	1.25122250687972e-12
1535	1.25569517700788e-12
1535.05	1.37440600230172e-12
1535.1	1.30255953753598e-12
1535.15	1.40894259601944e-12
1535.2	1.5428701523944e-12
1535.25	1.41857533954123e-12
1535.3	1.47848397140464e-12
1535.35	1.36148833092077e-12
1535.4	1.45075131094321e-12
1535.45	1.44307582968451e-12
1535.5	1.40770886040544e-12
1535.55	1.50414394621514e-12
1535.6	1.46778081238295e-12
1535.65	1.44209081828075e-12
1535.7	1.3162702828591e-12
1535.75	1.41885041273971e-12
1535.8	1.52167089323629e-12
1535.85	1.51834814259292e-12
1535.9	1.34139724230567e-12
1535.95	1.35225488457618e-12
1536	1.41020636754538e-12
1536.05	1.36316229003794e-12
1536.1	1.36394928261089e-12
1536.15	1.33394701565746e-12
1536.2	1.28175225561674e-12
1536.25	1.21183568774972e-12
1536.3	1.34720906416862e-12
1536.35	1.31851385084129e-12
1536.4	1.24767151333859e-12
1536.45	1.35192055429271e-12
1536.5	1.36839844281918e-12
1536.55	1.45172141309529e-12
1536.6	1.27435684597083e-12
1536.65	1.34579470223067e-12
1536.7	1.32491175345668e-12
1536.75	1.42529307679001e-12
1536.8	1.40464758849401e-12
1536.85	1.51226170388292e-12
1536.9	1.29868429488544e-12
1536.95	1.30371824257313e-12
1537	1.40310193924233e-12
1537.05	1.41598939883502e-12
1537.1	1.37030321129932e-12
1537.15	1.42679518878149e-12
1537.2	1.35412742708394e-12
1537.25	1.27167589753265e-12
1537.3	1.3814426633358e-12
1537.35	1.39923138969204e-12
1537.4	1.41649945144884e-12
1537.45	1.27692512707344e-12
1537.5	1.25965593299663e-12
1537.55	1.32767074996397e-12
1537.6	1.44237055628322e-12
1537.65	1.56134856551527e-12
1537.7	1.48375415288618e-12
1537.75	1.28212441126022e-12
1537.8	1.37964766722241e-12
1537.85	1.45450277147278e-12
1537.9	1.44722253053538e-12
1537.95	1.42908865422507e-12
1538	1.39799119303048e-12
1538.05	1.40909131065174e-12
1538.1	1.39670070488793e-12
1538.15	1.43989814032791e-12
1538.2	1.54132325021146e-12
1538.25	1.356180644104e-12
1538.3	1.32582553210076e-12
1538.35	1.44856681903848e-12
1538.4	1.5281415008066e-12
1538.45	1.30620171458297e-12
1538.5	1.38398370269683e-12
1538.55	1.16722411417481e-12
1538.6	1.21783132793829e-12
1538.65	1.36971638308284e-12
1538.7	1.25440705751716e-12
1538.75	1.35592484114704e-12
1538.8	1.4313019726414e-12
1538.85	1.3433248637925e-12
1538.9	1.2630139934641e-12
1538.95	1.40564392203551e-12
1539	1.36679287553294e-12
1539.05	1.30251937237335e-12
1539.1	1.35919123967909e-12
1539.15	1.49821831423279e-12
1539.2	1.33221466663718e-12
1539.25	1.3597364461144e-12
1539.3	1.37020327257492e-12
1539.35	1.29067549323103e-12
1539.4	1.16101613855789e-12
1539.45	1.24070666618628e-12
1539.5	1.44029657431162e-12
1539.55	1.57311798036099e-12
1539.6	1.51514632890893e-12
1539.65	1.37674495545091e-12
1539.7	1.32051385779999e-12
1539.75	1.31567062820061e-12
1539.8	1.33021435753903e-12
1539.85	1.16710317720393e-12
1539.9	1.37853425188149e-12
1539.95	1.34901698998773e-12
1540	1.40375587760943e-12
1540.05	1.47538845505048e-12
1540.1	1.50295185720548e-12
1540.15	1.49657611509675e-12
1540.2	1.33411481021465e-12
1540.25	1.27573419422272e-12
1540.3	1.35462858689698e-12
1540.35	1.4943572520427e-12
1540.4	1.55048563917376e-12
1540.45	1.53334464246299e-12
1540.5	1.35152865305972e-12
1540.55	1.32316997810974e-12
1540.6	1.52556346307119e-12
1540.65	1.51468644288975e-12
1540.7	1.35613928827379e-12
1540.75	1.27085190790664e-12
1540.8	1.2930116481861e-12
1540.85	1.25419203894045e-12
1540.9	1.31434342134469e-12
1540.95	1.49986855890179e-12
1541	1.48808672968847e-12
1541.05	1.49481468429057e-12
1541.1	1.42082753638405e-12
1541.15	1.38176612210673e-12
1541.2	1.4589951176102e-12
1541.25	1.36433423679837e-12
1541.3	1.38717907942728e-12
1541.35	1.33197875937208e-12
1541.4	1.36377367811863e-12
1541.45	1.46699117213554e-12
1541.5	1.48304398600837e-12
1541.55	1.55891408305348e-12
1541.6	1.37891002252281e-12
1541.65	1.39738743204091e-12
1541.7	1.40046165163684e-12
1541.75	1.28625670441919e-12
1541.8	1.41229274582454e-12
1541.85	1.46280897543966e-12
1541.9	1.4315586528639e-12
1541.95	1.48914278452873e-12
1542	1.36425732645772e-12
1542.05	1.20651883675159e-12
1542.1	1.16431896371437e-12
1542.15	1.44423789069271e-12
1542.2	1.58014321735997e-12
1542.25	1.38523015459514e-12
1542.3	1.28079525648362e-12
1542.35	1.42200954208488e-12
1542.4	1.32197154079324e-12
1542.45	1.42623984651521e-12
1542.5	1.45588686167245e-12
1542.55	1.42848487004327e-12
1542.6	1.41888606273336e-12
1542.65	1.35085647467803e-12
1542.7	1.34969598079836e-12
1542.75	1.3512869626466e-12
1542.8	1.24221773561652e-12
1542.85	1.19373776352565e-12
1542.9	1.22369332484158e-12
1542.95	1.34667372753131e-12
1543	1.31723780335293e-12
1543.05	1.26668555592973e-12
1543.1	1.38684442833381e-12
1543.15	1.31695458682007e-12
1543.2	1.54545361056169e-12
1543.25	1.54034674729713e-12
1543.3	1.3589029843479e-12
1543.35	1.38676809599301e-12
1543.4	1.38083865321694e-12
1543.45	1.30014478752024e-12
1543.5	1.30473318674604e-12
1543.55	1.41658586053645e-12
1543.6	1.35532457531976e-12
1543.65	1.288628523535e-12
1543.7	1.39655991663674e-12
1543.75	1.58522678587525e-12
1543.8	1.5516464356375e-12
1543.85	1.42845873613405e-12
1543.9	1.35483881951012e-12
1543.95	1.2900814060419e-12
1544	1.53016583251069e-12
1544.05	1.5249342388577e-12
1544.1	1.58821757056215e-12
1544.15	1.35896754060248e-12
1544.2	1.19563939324557e-12
1544.25	1.36147821315096e-12
1544.3	1.375632186951e-12
1544.35	1.33685448781095e-12
1544.4	1.4968709244382e-12
1544.45	1.42540456066365e-12
1544.5	1.30537516818609e-12
1544.55	1.42413881385461e-12
1544.6	1.24097710742584e-12
1544.65	1.26428223292793e-12
1544.7	1.35949942034479e-12
1544.75	1.3237624884536e-12
1544.8	1.20930256345515e-12
1544.85	1.27407571189823e-12
1544.9	1.48597882767757e-12
1544.95	1.458952827433e-12
1545	1.39286827287292e-12
1545.05	1.31518844532535e-12
1545.1	1.35772276587455e-12
1545.15	1.28406463692135e-12
1545.2	1.37132308652234e-12
1545.25	1.39166120600324e-12
1545.3	1.41894956528611e-12
1545.35	1.58809125490231e-12
1545.4	1.50332777258945e-12
1545.45	1.3175893466143e-12
1545.5	1.17196681255628e-12
1545.55	1.26281473532228e-12
1545.6	1.20131296675438e-12
1545.65	1.20220448324182e-12
1545.7	1.21882140188372e-12
1545.75	1.29321313859914e-12
1545.8	1.31288523033139e-12
1545.85	1.33836377672089e-12
1545.9	1.23269190918944e-12
1545.95	1.36693053537695e-12
1546	1.39658754072063e-12
1546.05	1.42426403611096e-12
1546.1	1.44517086328694e-12
1546.15	1.4255544032898e-12
1546.2	1.24577950120735e-12
1546.25	1.30417599287161e-12
1546.3	1.36972584011626e-12
1546.35	1.35607022113025e-12
1546.4	1.29725505664634e-12
1546.45	1.3168594085816e-12
1546.5	1.39692523054644e-12
1546.55	1.38765874635821e-12
1546.6	1.2731013277998e-12
1546.65	1.3213981078651e-12
1546.7	1.35298443478596e-12
1546.75	1.36138484440805e-12
1546.8	1.40539410686101e-12
1546.85	1.46808849391225e-12
1546.9	1.41233573613658e-12
1546.95	1.33538252599297e-12
1547	1.3848186118664e-12
1547.05	1.3788948161196e-12
1547.1	1.34772850241473e-12
1547.15	1.2822589545803e-12
1547.2	1.36819536119291e-12
1547.25	1.39627771250969e-12
1547.3	1.16952147361698e-12
1547.35	1.1412108749158e-12
1547.4	1.30895823605662e-12
1547.45	1.40999008419094e-12
1547.5	1.36425597989297e-12
1547.55	1.411843655746e-12
1547.6	1.34232915748617e-12
1547.65	1.23827562752543e-12
1547.7	1.30687293608554e-12
1547.75	1.25801466243632e-12
1547.8	1.39880948523996e-12
1547.85	1.34256750643301e-12
1547.9	1.39396102691615e-12
1547.95	1.44110864001378e-12
1548	1.38927424802332e-12
1548.05	1.28405766153254e-12
1548.1	1.26771613404797e-12
1548.15	1.28097691861686e-12
1548.2	1.13858293496543e-12
1548.25	1.26476282399204e-12
1548.3	1.43149320626919e-12
1548.35	1.39345158344364e-12
1548.4	1.28951717326795e-12
1548.45	1.32463922494608e-12
1548.5	1.32045941853826e-12
1548.55	1.28565493936643e-12
1548.6	1.2754744153363e-12
1548.65	1.2470510173236e-12
1548.7	1.15353312286216e-12
1548.75	1.07878464488028e-12
1548.8	1.20895287425247e-12
1548.85	1.70923969272244e-12
1548.9	2.12654394705705e-12
1548.95	1.99427579904454e-12
1549	1.96915038892939e-12
1549.05	2.30339543566803e-12
1549.1	1.99766882400447e-12
1549.15	1.63837387799821e-12
1549.2	2.09035450135942e-12
1549.25	2.0346431199352e-12
1549.3	2.42651836096365e-12
1549.35	2.83748542996983e-12
1549.4	2.53626010699812e-12
1549.45	2.27475360688691e-12
1549.5	2.13126821858737e-12
1549.55	1.62125856538717e-12
1549.6	1.90543483459296e-12
1549.65	2.08300236130733e-12
1549.7	2.27298073360659e-12
1549.75	3.01821383202477e-12
1549.8	3.16606423664692e-12
1549.85	3.14724958046403e-12
1549.9	3.03534449294083e-12
1549.95	2.76473124254872e-12
1550	2.59044664843088e-12
1550.05	3.32685900072932e-12
1550.1	3.80295907293183e-12
1550.15	3.38774344564647e-12
1550.2	2.263132635491e-12
1550.25	2.24158651029054e-12
1550.3	2.42290624510204e-12
1550.35	2.13751035855005e-12
1550.4	2.1940219422796e-12
1550.45	2.54255142900766e-12
1550.5	2.46886819842475e-12
1550.55	2.21440783506457e-12
1550.6	2.55106557008353e-12
1550.65	2.69955918486809e-12
1550.7	1.96746068929999e-12
1550.75	1.39819524592762e-12
1550.8	1.33348368923232e-12
1550.85	1.33654466268314e-12
1550.9	1.21894562708503e-12
1550.95	1.25615569684095e-12
1551	1.2779778185075e-12
1551.05	1.32228641327572e-12
1551.1	1.23138534648237e-12
1551.15	1.3167343035408e-12
1551.2	1.32993258425402e-12
1551.25	1.14543363415374e-12
1551.3	1.19139538455223e-12
1551.35	1.31747486171734e-12
1551.4	1.44091564172142e-12
1551.45	1.35044111066538e-12
1551.5	1.22035630106774e-12
1551.55	1.1499598388456e-12
1551.6	1.22550647190376e-12
1551.65	1.24357957031379e-12
1551.7	1.32313231378387e-12
1551.75	1.24098883696704e-12
1551.8	1.30780018376106e-12
1551.85	1.36872381892839e-12
1551.9	1.32908341948261e-12
1551.95	1.2485102919981e-12
1552	1.1957345738201e-12
1552.05	1.30679223161851e-12
1552.1	1.17002119051341e-12
1552.15	1.14551497343636e-12
1552.2	1.15709958856444e-12
1552.25	1.19546618599272e-12
1552.3	1.29852358300529e-12
1552.35	1.25718172416036e-12
1552.4	1.21861233270764e-12
1552.45	1.26563136578432e-12
1552.5	1.2148560924882e-12
1552.55	1.26719293618321e-12
1552.6	1.33439907221387e-12
1552.65	1.34896608849314e-12
1552.7	1.16040337158988e-12
1552.75	1.18192507148363e-12
1552.8	1.17413646942162e-12
1552.85	1.18718696475859e-12
1552.9	1.15764241451741e-12
1552.95	1.12720185685313e-12
1553	1.32056334055799e-12
1553.05	1.35550913834585e-12
1553.1	1.21484601457284e-12
1553.15	1.26654513438014e-12
1553.2	1.27184070826432e-12
1553.25	1.11515629843827e-12
1553.3	1.1856896225184e-12
1553.35	1.18396669442977e-12
1553.4	1.14210067494963e-12
1553.45	1.19190611975489e-12
1553.5	1.31635272067522e-12
1553.55	1.33304960929889e-12
1553.6	1.25766042425829e-12
1553.65	1.16916692863582e-12
1553.7	1.26160945233031e-12
1553.75	1.2388096446281e-12
1553.8	1.30356252390672e-12
1553.85	1.16859860808197e-12
1553.9	1.15333845117296e-12
1553.95	1.17369625005499e-12
1554	1.16717352176465e-12
1554.05	1.11587547970747e-12
1554.1	1.20306123582314e-12
1554.15	1.20988183792513e-12
1554.2	1.02531629495035e-12
1554.25	1.18421922673324e-12
1554.3	1.2003179242208e-12
1554.35	1.10816093826129e-12
1554.4	1.17182166157227e-12
1554.45	1.12618112025935e-12
1554.5	1.24948363878474e-12
1554.55	1.30090564222729e-12
1554.6	1.35394968619859e-12
1554.65	1.32322781960486e-12
1554.7	1.29589305268871e-12
1554.75	1.18316268186473e-12
1554.8	1.0930448958148e-12
1554.85	1.24328863430452e-12
1554.9	1.25788152432104e-12
1554.95	1.27099136002078e-12
1555	1.30738212379265e-12
1555.05	1.31163710563177e-12
1555.1	1.12689243505312e-12
1555.15	1.17067309070663e-12
1555.2	1.28208013310599e-12
1555.25	1.27178315817715e-12
1555.3	1.10041975991182e-12
1555.35	1.21053131122236e-12
1555.4	1.27696782990762e-12
1555.45	1.19549840455351e-12
1555.5	1.40061609235472e-12
1555.55	1.33519929870092e-12
1555.6	1.25051960819828e-12
1555.65	1.21845974375508e-12
1555.7	1.21100764686203e-12
1555.75	1.24469062384214e-12
1555.8	1.24383600643896e-12
1555.85	1.30333516793809e-12
1555.9	1.24990645981932e-12
1555.95	1.20949309652779e-12
1556	1.1978937757467e-12
1556.05	1.20692432396795e-12
1556.1	1.28140681050594e-12
1556.15	1.23383792515579e-12
1556.2	1.17228972406857e-12
1556.25	1.13612468118762e-12
1556.3	1.17168688451834e-12
1556.35	1.16094868024004e-12
1556.4	1.16651870486898e-12
1556.45	1.11797237081911e-12
1556.5	1.163928561941e-12
1556.55	1.0993239094928e-12
1556.6	1.10074055981258e-12
1556.65	1.13136196733628e-12
1556.7	1.18296773468608e-12
1556.75	1.21728441843557e-12
1556.8	1.30138682348159e-12
1556.85	1.16441571953687e-12
1556.9	1.22830390098805e-12
1556.95	1.24747680442631e-12
1557	1.07477624148903e-12
1557.05	1.19596162837605e-12
1557.1	1.32561158091972e-12
1557.15	1.16819038118464e-12
1557.2	1.14662229259341e-12
1557.25	1.1484002233072e-12
1557.3	1.16273709183165e-12
1557.35	1.18882752429155e-12
1557.4	1.3567665019927e-12
1557.45	1.37719500804277e-12
1557.5	1.23196540994502e-12
1557.55	1.10644877397019e-12
1557.6	1.16940622323599e-12
1557.65	1.14615638927687e-12
1557.7	1.20896950079637e-12
1557.75	1.26824058723277e-12
1557.8	1.18417971925308e-12
1557.85	1.23721186302153e-12
1557.9	1.14619966500381e-12
1557.95	1.27289694645141e-12
1558	1.25871926524587e-12
1558.05	1.0941294092597e-12
1558.1	1.1465070213338e-12
1558.15	1.24692807469948e-12
1558.2	1.29334118895004e-12
1558.25	1.24425128642204e-12
1558.3	1.33125404240773e-12
1558.35	1.37501119321674e-12
1558.4	1.39115757110052e-12
1558.45	1.28284743844589e-12
1558.5	1.1945079740277e-12
1558.55	1.10249194418447e-12
1558.6	1.20982126694556e-12
1558.65	1.26508130199596e-12
1558.7	1.19614051180141e-12
1558.75	1.09217655279478e-12
1558.8	1.21877686305926e-12
1558.85	1.3437013453232e-12
1558.9	1.32224580352552e-12
1558.95	1.31653043298619e-12
1559	1.3053193041359e-12
1559.05	1.23703552304488e-12
1559.1	1.15676322769932e-12
1559.15	1.26451741616387e-12
1559.2	1.31847129761197e-12
1559.25	1.2725578523175e-12
1559.3	1.24836547938761e-12
1559.35	1.34157400637572e-12
1559.4	1.2016413942882e-12
1559.45	1.04759750291131e-12
1559.5	1.0094853382231e-12
1559.55	1.15325266596526e-12
1559.6	1.30082258634582e-12
1559.65	1.26411799711463e-12
1559.7	1.29685650143704e-12
1559.75	1.19177540795517e-12
1559.8	1.21178413661466e-12
1559.85	1.24061975874747e-12
1559.9	1.20920172424099e-12
1559.95	1.18041811455516e-12
1560	1.18038941751298e-12
1560.05	1.24206805757932e-12
1560.1	1.16870664395229e-12
1560.15	1.32251973802346e-12
1560.2	1.3164365440652e-12
1560.25	1.17888657739203e-12
1560.3	1.1467667900046e-12
1560.35	1.33449561809716e-12
1560.4	1.36036539339468e-12
1560.45	1.14846231152512e-12
1560.5	1.10066638826599e-12
1560.55	1.23443898041799e-12
1560.6	1.12101252414213e-12
1560.65	1.1487937922221e-12
1560.7	1.19317842409478e-12
1560.75	1.2145122049499e-12
1560.8	1.27731308167783e-12
1560.85	1.3020844546123e-12
1560.9	1.27170673223723e-12
1560.95	1.23107575352978e-12
1561	1.29364709581432e-12
1561.05	1.33531521331209e-12
1561.1	1.34331613030728e-12
1561.15	1.36742597503266e-12
1561.2	1.28974755649422e-12
1561.25	1.07330357376232e-12
1561.3	1.17139131553181e-12
1561.35	1.26401356920496e-12
1561.4	1.22404301035892e-12
1561.45	1.22239871766503e-12
1561.5	1.43007507540612e-12
1561.55	1.27503862540454e-12
1561.6	1.18252704606768e-12
1561.65	1.24592373096188e-12
1561.7	1.30828640751789e-12
1561.75	1.26633482878542e-12
1561.8	1.3390947102679e-12
1561.85	1.24913253730601e-12
1561.9	1.28293218068959e-12
1561.95	1.40066987855274e-12
1562	1.22679407731312e-12
1562.05	1.14451356305406e-12
1562.1	1.21642075282719e-12
1562.15	1.20388056541368e-12
1562.2	1.18098278274679e-12
1562.25	1.23342824269798e-12
1562.3	1.33493037337916e-12
1562.35	1.29963250968276e-12
1562.4	1.27422482935311e-12
1562.45	1.32541287428873e-12
1562.5	1.41675118532675e-12
1562.55	1.23465853157559e-12
1562.6	1.14184758539036e-12
1562.65	1.05533929041456e-12
1562.7	1.12608591558346e-12
1562.75	1.2612550886843e-12
1562.8	1.27120889683072e-12
1562.85	1.32435097923163e-12
1562.9	1.32839827941527e-12
1562.95	1.32082248051744e-12
1563	1.21213530951118e-12
1563.05	1.24094298638877e-12
1563.1	1.26179448267163e-12
1563.15	1.26810193042498e-12
1563.2	1.30380119374173e-12
1563.25	1.14561404459058e-12
1563.3	1.10548165795215e-12
1563.35	1.11085315711538e-12
1563.4	1.15179262404576e-12
1563.45	1.12795752366722e-12
1563.5	1.1130645301412e-12
1563.55	1.39916845861542e-12
1563.6	1.39263750831966e-12
1563.65	1.17392942947088e-12
1563.7	1.27851832078082e-12
1563.75	1.36615169552234e-12
1563.8	1.27495723927423e-12
1563.85	1.32123438866562e-12
1563.9	1.37513640229403e-12
1563.95	1.20596784564029e-12
1564	1.24509056398343e-12
1564.05	1.21507548771374e-12
1564.1	1.26337067763373e-12
1564.15	1.17115795564292e-12
1564.2	1.17723871560549e-12
1564.25	1.15640335799042e-12
1564.3	1.17022676502878e-12
1564.35	1.10697222282824e-12
1564.4	1.13764137908516e-12
1564.45	1.17894187323509e-12
1564.5	1.24938842678263e-12
1564.55	1.28322207573597e-12
1564.6	1.26779163520925e-12
1564.65	1.23513241753483e-12
1564.7	1.34351799016701e-12
1564.75	1.28526552118012e-12
1564.8	1.28647082382617e-12
1564.85	1.32935290510274e-12
1564.9	1.39653943379407e-12
1564.95	1.36845776139474e-12
1565	1.31429870460605e-12
1565.05	1.42987252281427e-12
1565.1	1.4337768805735e-12
1565.15	1.46782129876708e-12
1565.2	1.32030469097101e-12
1565.25	1.352739513722e-12
1565.3	1.28777315984803e-12
1565.35	1.09486368051288e-12
1565.4	1.26198550674965e-12
1565.45	1.4256735865053e-12
1565.5	1.25737153985896e-12
1565.55	1.05125741771505e-12
1565.6	1.13782465792495e-12
1565.65	1.22805170152425e-12
1565.7	1.13897105290347e-12
1565.75	1.04243910445913e-12
1565.8	1.19492297016503e-12
1565.85	1.31420826762259e-12
1565.9	1.21758754493411e-12
1565.95	1.27585340098635e-12
1566	1.30496914436287e-12
1566.05	1.14850971424323e-12
1566.1	1.18315242101265e-12
1566.15	1.18620710651903e-12
1566.2	1.28426449812632e-12
1566.25	1.31980317224187e-12
1566.3	1.26447770696425e-12
1566.35	1.36281166805183e-12
1566.4	1.43091788969408e-12
1566.45	1.23048815960948e-12
1566.5	1.21622991841892e-12
1566.55	1.36610885307406e-12
1566.6	1.45854712852812e-12
1566.65	1.3474029147974e-12
1566.7	1.34028688137541e-12
1566.75	1.44679602332782e-12
1566.8	1.45441582232595e-12
1566.85	1.36713801219358e-12
1566.9	1.22115219993785e-12
1566.95	1.32196681553878e-12
1567	1.35957701878145e-12
1567.05	1.34880051971425e-12
1567.1	1.28314220020995e-12
1567.15	1.35310179990982e-12
1567.2	1.48512029530377e-12
1567.25	1.32655955459569e-12
1567.3	1.36021596762157e-12
1567.35	1.35657583214338e-12
1567.4	1.39630730898331e-12
1567.45	1.36059269060051e-12
1567.5	1.18853149102826e-12
1567.55	1.31456727614592e-12
1567.6	1.30787970246386e-12
1567.65	1.27102279186669e-12
1567.7	1.3943868468744e-12
1567.75	1.42700933486163e-12
1567.8	1.22655423691329e-12
1567.85	1.20589314803646e-12
1567.9	1.19500182297569e-12
1567.95	1.20850628125867e-12
1568	1.25156641570434e-12
1568.05	1.11454028476612e-12
1568.1	1.22654476852732e-12
1568.15	1.29650118510093e-12
1568.2	1.2741062991786e-12
1568.25	1.24987553059767e-12
1568.3	1.14663678269717e-12
1568.35	1.1113493953232e-12
1568.4	1.17597319569168e-12
1568.45	1.3357845284393e-12
1568.5	1.36689187658419e-12
1568.55	1.24862277486728e-12
1568.6	1.16866590581625e-12
1568.65	1.18555669710198e-12
1568.7	1.19255273809501e-12
1568.75	1.16405092724576e-12
1568.8	1.14816985669221e-12
1568.85	1.13994848616569e-12
1568.9	1.20865740319355e-12
1568.95	1.19876961064083e-12
1569	1.25591328894932e-12
1569.05	1.19560507960229e-12
1569.1	1.19395265635739e-12
1569.15	1.14419524327816e-12
1569.2	1.16667132805251e-12
1569.25	1.12153269602774e-12
1569.3	1.05079343856291e-12
1569.35	1.06194444536293e-12
1569.4	1.12439530430798e-12
1569.45	1.09607255896448e-12
1569.5	1.1738947850973e-12
1569.55	1.15296520236362e-12
1569.6	1.13897100032166e-12
1569.65	1.25578645598308e-12
1569.7	1.15321366076575e-12
1569.75	1.18759222037056e-12
1569.8	1.23156980669622e-12
1569.85	1.28691421109442e-12
1569.9	1.32404638535798e-12
1569.95	1.41622812597671e-12
1570	1.44130180253871e-12
1570.05	1.31194999388797e-12
1570.1	1.23572838304217e-12
1570.15	1.26175343265492e-12
1570.2	1.17561561093126e-12
1570.25	1.09375542137811e-12
1570.3	1.24532923494709e-12
1570.35	1.33441733977521e-12
1570.4	1.17750518385007e-12
1570.45	1.27928520110665e-12
1570.5	1.37144083011409e-12
1570.55	1.22159644455754e-12
1570.6	1.28761989986758e-12
1570.65	1.32019620982046e-12
1570.7	1.20630834932282e-12
1570.75	1.16153681589143e-12
1570.8	1.26134463220801e-12
1570.85	1.40925062354342e-12
1570.9	1.33738551288626e-12
1570.95	1.2335389449188e-12
1571	1.1743115336978e-12
1571.05	1.2727177377637e-12
1571.1	1.23167266517184e-12
1571.15	1.21486479759803e-12
1571.2	1.1985826906701e-12
1571.25	1.23584392191582e-12
1571.3	1.16738143154925e-12
1571.35	1.19595815082829e-12
1571.4	1.37705847917416e-12
1571.45	1.47203776182093e-12
1571.5	1.49579747163315e-12
1571.55	1.42209190998564e-12
1571.6	1.27246041696259e-12
1571.65	1.4997051641352e-12
1571.7	1.4698302920669e-12
1571.75	1.3180559372738e-12
1571.8	1.35458467894443e-12
1571.85	1.39266407714662e-12
1571.9	1.27225671155033e-12
1571.95	1.30723491270496e-12
1572	1.24498316848628e-12
1572.05	1.23344418955071e-12
1572.1	1.32040885207633e-12
1572.15	1.20865251323291e-12
1572.2	1.1426442716004e-12
1572.25	1.09211756860633e-12
1572.3	1.24661876240714e-12
1572.35	1.29486080780338e-12
1572.4	1.37180260959711e-12
1572.45	1.3694969046066e-12
1572.5	1.35344703366466e-12
1572.55	1.46959815904541e-12
1572.6	1.31946128180721e-12
1572.65	1.16613121885326e-12
1572.7	1.25337380378399e-12
1572.75	1.26788517302176e-12
1572.8	1.12608412076312e-12
1572.85	1.16327054766662e-12
1572.9	1.09284074498707e-12
1572.95	1.06981625116657e-12
1573	1.22372022319133e-12
1573.05	1.3614247931646e-12
1573.1	1.27857386111811e-12
1573.15	1.19450472111395e-12
1573.2	1.3206381848097e-12
1573.25	1.29377359665508e-12
1573.3	1.35883642277886e-12
1573.35	1.34325372663985e-12
1573.4	1.40082339235817e-12
1573.45	1.36353166824357e-12
1573.5	1.32712843817124e-12
1573.55	1.35404744634867e-12
1573.6	1.33080621729691e-12
1573.65	1.23885506773959e-12
1573.7	1.10727221344055e-12
1573.75	1.12514477754349e-12
1573.8	1.22766761620335e-12
1573.85	1.28302782854607e-12
1573.9	1.17243534735539e-12
1573.95	1.07277166165803e-12
1574	1.02265313209419e-12
1574.05	1.20842400819767e-12
1574.1	1.27773965247907e-12
1574.15	1.28046449860178e-12
1574.2	1.23030866555913e-12
1574.25	1.2035628802088e-12
1574.3	1.25205798730285e-12
1574.35	1.21210423331498e-12
1574.4	1.0909025371756e-12
1574.45	1.1142579329573e-12
1574.5	1.22421882970092e-12
1574.55	1.28419043496926e-12
1574.6	1.31633004009897e-12
1574.65	1.27703887206614e-12
1574.7	1.25422546074366e-12
1574.75	1.33275198611233e-12
1574.8	1.28228146842558e-12
1574.85	1.29882336434354e-12
1574.9	1.27505072824244e-12
1574.95	1.23725705349597e-12
1575	1.26951048544182e-12
1575.05	1.21406233089591e-12
1575.1	1.20736200950156e-12
1575.15	1.28562026038503e-12
1575.2	1.29964313079445e-12
1575.25	1.36172305579854e-12
1575.3	1.34411920062679e-12
1575.35	1.19650540622837e-12
1575.4	1.37894777117346e-12
1575.45	1.5124856847109e-12
1575.5	1.40162729219683e-12
1575.55	1.20903955966236e-12
1575.6	1.23259131955249e-12
1575.65	1.22725628301866e-12
1575.7	1.27167794618844e-12
1575.75	1.21358872682102e-12
1575.8	1.25447531341344e-12
1575.85	1.28313302442845e-12
1575.9	1.39935345653305e-12
1575.95	1.34560994579292e-12
1576	1.16909344443681e-12
1576.05	1.17365230606806e-12
1576.1	1.30201997750484e-12
1576.15	1.26737070874424e-12
1576.2	1.25297969987434e-12
1576.25	1.31972848308581e-12
1576.3	1.25555736638758e-12
1576.35	1.32424037760493e-12
1576.4	1.44040749729244e-12
1576.45	1.49399801674292e-12
1576.5	1.4219836938134e-12
1576.55	1.43161460605241e-12
1576.6	1.34343853234794e-12
1576.65	1.2741187180996e-12
1576.7	1.36118026215446e-12
1576.75	1.3219040425206e-12
1576.8	1.22353335880651e-12
1576.85	1.22487599937214e-12
1576.9	1.2726022611821e-12
1576.95	1.32151020801188e-12
1577	1.34143227678077e-12
1577.05	1.39707923293905e-12
1577.1	1.42703797535515e-12
1577.15	1.51707985668407e-12
